Year,Area,CancerType,AgeAdjustedRate,lci,uci,CaseCount,Population
2014,New Mexico,Lung and Bronchus,39.3,36.8,41.9,977,2083024
2014,California,Lung and Bronchus,42.5,41.8,43.1,17018,38680810
2014,Colorado,Lung and Bronchus,42.4,40.7,44.2,2342,5349648
2014,Hawaii,Lung and Bronchus,44.4,41.2,47.7,782,1416349
2014,Wyoming,Lung and Bronchus,45.2,40.1,50.8,303,583642
2014,Arizona,Lung and Bronchus,47.5,46,49.1,3898,6719993
2014,District of Columbia,Lung and Bronchus,50.6,45.1,56.6,316,659005
2014,Montana,Lung and Bronchus,53.5,49.6,57.7,721,1022867
2014,Nevada,Lung and Bronchus,52.5,49.9,55.2,1662,2833013
2014,Texas,Lung and Bronchus,52.1,51.2,53.1,13319,26944751
2014,Minnesota,Lung and Bronchus,52.8,50.9,54.6,3335,5453109
2014,Idaho,Lung and Bronchus,50.9,47.6,54.3,940,1633532
2014,Connecticut,Lung and Bronchus,59.8,57.5,62.2,2660,3591873
2014,Florida,Lung and Bronchus,57.9,57,58.8,16518,19888741
2014,Nebraska,Lung and Bronchus,57.4,54.2,60.7,1234,1881145
2014,New Jersey,Lung and Bronchus,56.2,54.7,57.7,5926,8925001
2014,New York,Lung and Bronchus,58,57,59,13493,19718515
2014,North Dakota,Lung and Bronchus,59.9,54.7,65.5,505,739904
2014,Oregon,Lung and Bronchus,55.4,53.3,57.5,2735,3968371
2014,Maryland,Lung and Bronchus,56.4,54.6,58.3,3792,5967295
2014,South Dakota,Lung and Bronchus,57.7,53,62.7,593,852561
2014,Virginia,Lung and Bronchus,57.9,56.4,59.5,5389,8317372
2014,Washington,Lung and Bronchus,55.9,54.2,57.6,4418,7054196
2014,Wisconsin,Lung and Bronchus,58.8,57,60.7,4149,5758377
2014,Kansas,Lung and Bronchus,60.3,57.7,63.1,1997,2899360
2014,Alaska,Lung and Bronchus,55.2,49,61.9,341,736705
2014,Delaware,Lung and Bronchus,68,63.3,72.9,813,934948
2014,Georgia,Lung and Bronchus,64.1,62.6,65.7,6663,10087231
2014,Mississippi,Lung and Bronchus,74.7,71.9,77.7,2604,2992400
2014,Missouri,Lung and Bronchus,72.8,70.9,74.8,5416,6060930
2014,New Hampshire,Lung and Bronchus,62.9,59.1,66.9,1074,1328743
2014,North Carolina,Lung and Bronchus,68.6,67.1,70.1,8033,9934399
2014,Ohio,Lung and Bronchus,68.7,67.3,70.1,9897,11594408
2014,Oklahoma,Lung and Bronchus,70.9,68.5,73.5,3193,3877499
2014,Pennsylvania,Lung and Bronchus,63.6,62.3,64.8,10717,12790565
2014,Rhode Island,Lung and Bronchus,70.5,65.9,75.3,924,1054480
2014,Massachusetts,Lung and Bronchus,62.6,60.9,64.4,5059,6749911
2014,South Carolina,Lung and Bronchus,66,64,68.2,3973,4828430
2014,Michigan,Lung and Bronchus,65.1,63.6,66.5,8013,9915767
2014,Tennessee,Lung and Bronchus,74.4,72.5,76.3,5873,6544663
2014,Vermont,Lung and Bronchus,63.5,58,69.3,527,626984
2014,West Virginia,Lung and Bronchus,79.3,75.9,82.9,2042,1848514
2014,Kentucky,Lung and Bronchus,93,90.4,95.7,4950,4413057
2014,Louisiana,Lung and Bronchus,69,66.7,71.4,3585,4647880
2014,Maine,Lung and Bronchus,72.3,68.5,76.4,1366,1330719
2014,Illinois,Lung and Bronchus,66.4,65.1,67.8,9639,12867544
2014,Indiana,Lung and Bronchus,71.1,69.2,73,5415,6595233
2014,Iowa,Lung and Bronchus,64.6,62.1,67.2,2494,3108030
2014,Alabama,Lung and Bronchus,65.7,63.7,67.8,3952,4843214
2014,Arkansas,Lung and Bronchus,78.5,75.6,81.5,2889,2966912
2015,Utah,Lung and Bronchus,25.5,23.6,27.6,639,2990632
2015,California,Lung and Bronchus,41,40.4,41.7,16948,38993940
2015,Colorado,Lung and Bronchus,40.5,38.8,42.2,2312,5448819
2015,District of Columbia,Lung and Bronchus,42.5,37.5,48,277,670377
2015,New Mexico,Lung and Bronchus,38.2,35.8,40.8,972,2080328
2015,Wyoming,Lung and Bronchus,42.6,37.6,48.1,283,586555
2015,Arizona,Lung and Bronchus,46.5,45,48,3975,6817565
2015,Hawaii,Lung and Bronchus,43.8,40.8,47.1,807,1425157
2015,Nevada,Lung and Bronchus,46.6,44.2,49,1536,2883758
2015,Oregon,Lung and Bronchus,48.9,46.9,50.9,2492,4024634
2015,Idaho,Lung and Bronchus,49.7,46.6,53.1,937,1652828
2015,Alaska,Lung and Bronchus,53.5,47.6,59.9,351,737709
2015,Montana,Lung and Bronchus,52.1,48.3,56.1,723,1032073
2015,North Dakota,Lung and Bronchus,54.4,49.4,59.7,458,756835
2015,Texas,Lung and Bronchus,49.3,48.5,50.2,13080,27429639
2015,Washington,Lung and Bronchus,52.8,51.2,54.4,4308,7160290
2015,Connecticut,Lung and Bronchus,57.2,55,59.5,2580,3584730
2015,Florida,Lung and Bronchus,54.9,54.1,55.8,16225,20244914
2015,Georgia,Lung and Bronchus,60.5,59,62.1,6512,10199398
2015,Kansas,Lung and Bronchus,58.8,56.2,61.5,1992,2906721
2015,Maryland,Lung and Bronchus,55.5,53.7,57.3,3810,5994983
2015,Minnesota,Lung and Bronchus,57.1,55.2,59,3707,5482435
2015,Nebraska,Lung and Bronchus,57.1,54,60.5,1259,1893765
2015,New Jersey,Lung and Bronchus,55.2,53.8,56.6,5930,8935421
2015,New York,Lung and Bronchus,59.2,58.2,60.3,13993,19747183
2015,South Dakota,Lung and Bronchus,56,51.5,60.9,588,857919
2015,Vermont,Lung and Bronchus,60.4,55.2,66.1,520,626088
2015,Wisconsin,Lung and Bronchus,57.4,55.7,59.3,4132,5767891
2015,Virginia,Lung and Bronchus,55,53.5,56.5,5296,8367587
2015,Arkansas,Lung and Bronchus,77.3,74.4,80.2,2897,2977853
2015,Delaware,Lung and Bronchus,71.8,67,76.8,884,944076
2015,Alabama,Lung and Bronchus,63.6,61.6,65.7,3901,4853875
2015,Kentucky,Lung and Bronchus,89.6,87,92.2,4844,4424611
2015,Louisiana,Lung and Bronchus,65,62.8,67.2,3475,4668960
2015,Maine,Lung and Bronchus,69.7,65.9,73.6,1347,1329453
2015,Massachusetts,Lung and Bronchus,61.8,60.1,63.6,5119,6784240
2015,Michigan,Lung and Bronchus,62.4,61,63.8,7810,9917715
2015,Mississippi,Lung and Bronchus,72.3,69.5,75.2,2567,2989390
2015,Missouri,Lung and Bronchus,71,69,72.9,5369,6076204
2015,New Hampshire,Lung and Bronchus,62.1,58.4,66,1101,1330111
2015,Illinois,Lung and Bronchus,64,62.7,65.3,9471,12839047
2015,Indiana,Lung and Bronchus,72.3,70.4,74.2,5592,6612768
2015,Iowa,Lung and Bronchus,62.7,60.2,65.3,2466,3121997
2015,North Carolina,Lung and Bronchus,67.2,65.7,68.7,8129,10035186
2015,Ohio,Lung and Bronchus,67.2,65.8,68.5,9842,11605090
2015,Oklahoma,Lung and Bronchus,66.9,64.5,69.3,3090,3907414
2015,Pennsylvania,Lung and Bronchus,63.2,62,64.5,10813,12791904
2015,Rhode Island,Lung and Bronchus,69.2,64.7,73.9,920,1055607
2015,South Carolina,Lung and Bronchus,64.5,62.4,66.5,4017,4894834
2015,Tennessee,Lung and Bronchus,76.6,74.7,78.6,6200,6595056
2015,West Virginia,Lung and Bronchus,77.4,74,80.9,2031,1841053
